Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2022-06-16 19:00:00,28,78,9.4,230,1003.5,84,0.2,6,16,0.1
2022-06-16 20:00:00,27.5,81,10,218,1004.3,66,0.1,6,16,0
2022-06-16 21:00:00,26.8,86,9.2,201,1005.1,79,0,6,16,0
2022-06-16 22:00:00,26.6,87,10.3,205,1005.4,100,0,6,16,0.1
2022-06-16 23:00:00,26.3,88,9.4,203,1005.2,100,0.1,6,16,0.1
2022-06-17 0:00:00,25.9,90,8.3,182,1004.7,100,0.1,6,17,0.1
2022-06-17 1:00:00,25.6,90,8.4,187,1004.2,100,0.1,6,17,0.1
2022-06-17 2:00:00,25.7,90,8.6,180,1003.6,100,0.1,6,17,0.1
2022-06-17 3:00:00,25.3,91,8.8,171,1003.6,100,0.1,6,17,0
2022-06-17 4:00:00,25.2,91,9.4,173,1003.7,100,0,6,17,0
2022-06-17 5:00:00,25.7,88,8.4,170,1003.5,78,0,6,17,0
2022-06-17 6:00:00,26.1,86,10.1,180,1003.9,100,0,6,17,0
2022-06-17 7:00:00,26.8,83,13,185,1004.4,100,0,6,17,0
2022-06-17 8:00:00,27.8,78,12.7,195,1004.9,100,0,6,17,0.1
2022-06-17 9:00:00,29.1,71,12.9,210,1005,100,0.1,6,17,0.1
2022-06-17 10:00:00,30.3,68,13.3,218,1004.8,100,0.1,6,17,0.1
2022-06-17 11:00:00,32.3,59,15.9,232,1004.4,100,0.1,6,17,0
2022-06-17 12:00:00,29.5,70,18.1,223,1004.4,100,0,6,17,0.6
2022-06-17 13:00:00,31.6,63,15.9,231,1003.4,99,0.6,6,17,0
2022-06-17 14:00:00,30.7,64,16.7,233,1002.8,95,0,6,17,1.1
2022-06-17 15:00:00,29.5,72,14.7,239,1002.4,92,1.1,6,17,1.6
2022-06-17 16:00:00,29.3,74,16.4,241,1001.6,90,1.6,6,17,0.2
2022-06-17 17:00:00,29.7,70,15.3,243,1001.7,82,0.2,6,17,0
2022-06-17 18:00:00,28.8,75,14.3,242,1002,69,0,6,17,0
2022-06-17 19:00:00,27.8,79,10.8,233,1002.6,97,0,6,17,0
2022-06-17 20:00:00,27.5,81,9.2,222,1003.3,99,0,6,17,0
2022-06-17 21:00:00,27.2,83,7.2,217,1004,100,0,6,17,0
2022-06-17 22:00:00,26.9,84,7.2,207,1004.5,100,0,6,17,0.1
2022-06-17 23:00:00,26.6,86,6.5,199,1004.6,100,0.1,6,17,0.1
2022-06-18 0:00:00,26.5,86,8,190,1004.2,100,0.1,6,18,0.1
2022-06-18 1:00:00,26.4,86,8.4,190,1003.6,100,0.1,6,18,0
2022-06-18 2:00:00,25.9,88,6.9,174,1003.1,100,0,6,18,0
2022-06-18 3:00:00,25.6,90,6.4,164,1003,99,0,6,18,0
2022-06-18 4:00:00,25.5,90,6.7,164,1003,90,0,6,18,0
2022-06-18 5:00:00,25.9,88,8.7,175,1003,70,0,6,18,0
2022-06-18 6:00:00,26.2,87,11.2,182,1003.7,100,0,6,18,0.1
2022-06-18 7:00:00,26.8,84,13.1,196,1004.2,100,0.1,6,18,0.4
2022-06-18 8:00:00,28.3,76,13.2,202,1004.9,98,0.4,6,18,0.2
2022-06-18 9:00:00,30,68,14.5,215,1005.4,100,0.2,6,18,0.1
2022-06-18 10:00:00,31.1,63,15.1,220,1005.4,100,0.1,6,18,0
2022-06-18 11:00:00,32.2,57,18.1,221,1005,77,0,6,18,0
2022-06-18 12:00:00,30.9,66,14.6,218,1004.8,93,0,6,18,0.8
2022-06-18 13:00:00,32.5,58,17.2,237,1003.6,98,0.8,6,18,0.1
2022-06-18 14:00:00,32,60,20.1,237,1002.9,98,0.1,6,18,0.1
2022-06-18 15:00:00,31.4,61,20.4,234,1002.3,77,0.1,6,18,0.4
2022-06-18 16:00:00,30.8,64,19.8,233,1002.1,99,0.4,6,18,0.1
2022-06-18 17:00:00,29.8,67,18.7,240,1002.2,100,0.1,6,18,0
2022-06-18 18:00:00,29,72,16.6,236,1002.6,100,0,6,18,0.1
2022-06-18 19:00:00,28.3,76,12.7,227,1003.3,100,0.1,6,18,0
2022-06-18 20:00:00,27.8,79,11.2,222,1004,100,0,6,18,0
2022-06-18 21:00:00,27.4,81,11.5,219,1004.7,100,0,6,18,0
2022-06-18 22:00:00,27.1,83,9.8,208,1005.4,100,0,6,18,0.1
2022-06-18 23:00:00,26.6,86,11.8,200,1005.4,100,0.1,6,18,0.1
2022-06-19 0:00:00,26.5,86,10.7,194,1005,100,0.1,6,19,0.1
2022-06-19 1:00:00,26,88,10,193,1004.6,100,0.1,6,19,0.1
2022-06-19 2:00:00,25.6,88,12.2,194,1004,100,0.1,6,19,0.3
2022-06-19 3:00:00,25.6,90,10.6,190,1003.8,100,0.3,6,19,0.2
2022-06-19 4:00:00,25.6,90,12.2,194,1003.8,100,0.2,6,19,0.1
2022-06-19 5:00:00,25.5,90,10.4,200,1003.7,100,0.1,6,19,0.1
2022-06-19 6:00:00,25.9,87,13.3,193,1004.3,100,0.1,6,19,0.1
2022-06-19 7:00:00,26.3,85,13.7,198,1004.8,100,0.1,6,19,0.1
2022-06-19 8:00:00,27.3,80,15.6,195,1005.3,100,0.1,6,19,0
2022-06-19 9:00:00,29.2,71,15.6,209,1005.4,98,0,6,19,0.2
2022-06-19 10:00:00,30.3,67,16.2,217,1005.6,97,0.2,6,19,0.2
2022-06-19 11:00:00,29.8,69,21.6,237,1005.6,91,0.2,6,19,2.1
2022-06-19 12:00:00,28.6,75,15.3,223,1004.6,56,2.1,6,19,1.3
2022-06-19 13:00:00,28.5,76,20,232,1004.7,95,1.3,6,19,3.9
2022-06-19 14:00:00,29.4,75,18.1,229,1003.4,100,3.9,6,19,3.7
2022-06-19 15:00:00,28,81,15.6,232,1003.2,100,3.7,6,19,5.1
2022-06-19 16:00:00,27.2,81,18.6,221,1002.7,100,5.1,6,19,0.2
2022-06-19 17:00:00,28.1,76,14.6,230,1003,99,0.2,6,19,0.6
2022-06-19 18:00:00,26.4,84,14.6,237,1003.4,100,0.6,6,19,0.4
2022-06-19 19:00:00,25,94,9.7,211,1003.8,100,0.4,6,19,2.8
2022-06-19 20:00:00,24.9,96,11.6,196,1004.7,100,2.8,6,19,0.6
2022-06-19 21:00:00,24.9,96,11.1,167,1004.8,100,0.6,6,19,0.3
2022-06-19 22:00:00,24.8,96,10.9,174,1004.9,100,0.3,6,19,0.1
2022-06-19 23:00:00,25,95,11.9,185,1005.1,100,0.1,6,19,0.3
2022-06-20 0:00:00,24.9,96,14.8,186,1004.4,100,0.3,6,20,0.3
2022-06-20 1:00:00,24.7,96,13.3,199,1004.1,100,0.3,6,20,0.2
2022-06-20 2:00:00,24.6,96,12.4,190,1003.4,100,0.2,6,20,0.2
2022-06-20 3:00:00,24.4,96,11.2,201,1003.4,100,0.2,6,20,1.5
2022-06-20 4:00:00,24.2,98,12,201,1003.3,100,1.5,6,20,0.8
2022-06-20 5:00:00,24.1,96,10.2,203,1003.4,100,0.8,6,20,5.1
2022-06-20 6:00:00,23.6,98,10.1,178,1003.9,100,5.1,6,20,5.2
2022-06-20 7:00:00,23.6,99,8.7,175,1004.4,100,5.2,6,20,2
2022-06-20 8:00:00,24,98,9.3,164,1005,100,2,6,20,0.8
2022-06-20 9:00:00,24.5,97,10.5,176,1005.2,100,0.8,6,20,0.8
2022-06-20 10:00:00,24.7,97,12.6,180,1005.1,100,0.8,6,20,2.2
2022-06-20 11:00:00,24.9,95,12.3,201,1004.9,100,2.2,6,20,1.9
2022-06-20 12:00:00,25.1,95,12.1,192,1004.2,100,1.9,6,20,2
2022-06-20 13:00:00,24.9,94,12.2,204,1003.7,100,2,6,20,1.9
2022-06-20 14:00:00,24.9,95,11.6,206,1003,100,1.9,6,20,1.9
2022-06-20 15:00:00,25.1,95,13,228,1002.3,100,1.9,6,20,1.9
2022-06-20 16:00:00,25.2,94,11,229,1001.8,100,1.9,6,20,1.8
2022-06-20 17:00:00,25.5,91,10.4,214,1001.9,100,1.8,6,20,1.6
2022-06-20 18:00:00,24.2,95,9.4,238,1002.5,100,1.6,6,20,3.3
2022-06-20 19:00:00,23.7,96,5.3,208,1002.4,100,3.3,6,20,2.1
2022-06-20 20:00:00,23.8,96,8.3,182,1003,100,2.1,6,20,0.9
2022-06-20 21:00:00,23.7,98,10,195,1003.8,100,0.9,6,20,1.1
2022-06-20 22:00:00,23.7,98,9.1,171,1004.1,100,1.1,6,20,0.5
2022-06-20 23:00:00,23.3,98,13.1,172,1003.8,100,0.5,6,20,0.5
2022-06-21 0:00:00,22.9,98,9.1,171,1003,100,0.5,6,21,0.2
2022-06-21 1:00:00,23,99,8,175,1002.5,100,0.2,6,21,2.9
2022-06-21 2:00:00,23.1,99,10.4,180,1002.1,100,2.9,6,21,1.1
2022-06-21 3:00:00,22.7,99,9.7,176,1002.1,100,1.1,6,21,6.7
2022-06-21 4:00:00,22.8,98,9.8,174,1001.5,100,6.7,6,21,2.3
2022-06-21 5:00:00,23.4,96,8.7,173,1001,100,2.3,6,21,1.2
2022-06-21 6:00:00,23.8,96,9.5,169,1001.1,100,1.2,6,21,1
2022-06-21 7:00:00,24.1,95,13.3,180,1001.7,100,1,6,21,0.4
2022-06-21 8:00:00,24.3,94,15.2,185,1002,100,0.4,6,21,0.2
2022-06-21 9:00:00,26.3,83,17.9,190,1002.3,100,0.2,6,21,0.1
2022-06-21 10:00:00,27.1,80,17.3,197,1002.2,100,0.1,6,21,0.1
2022-06-21 11:00:00,26.6,83,16.9,209,1002.3,90,0.1,6,21,0.3
2022-06-21 12:00:00,27.9,79,18.9,215,1001.6,100,0.3,6,21,0.3
2022-06-21 13:00:00,28.1,78,18.5,213,1000.7,100,0.3,6,21,0.2
2022-06-21 14:00:00,28,80,17.4,218,999.8,100,0.2,6,21,0.3
2022-06-21 15:00:00,25.8,86,17.6,223,1000.1,99,0.3,6,21,2.5
2022-06-21 16:00:00,25.9,86,15.8,215,999.7,100,2.5,6,21,0.2
2022-06-21 17:00:00,26.7,81,11.6,210,999.9,100,0.2,6,21,0.7
2022-06-21 18:00:00,25.8,85,16.5,212,1000.2,98,0.7,6,21,1.2
2022-06-21 19:00:00,24.3,95,12.1,190,1000.8,100,1.2,6,21,1.7
2022-06-21 20:00:00,24.2,94,13,180,1001.4,100,1.7,6,21,0.1
2022-06-21 21:00:00,24.1,94,13.6,169,1002.1,100,0.1,6,21,0.1
2022-06-21 22:00:00,23.8,94,12.8,169,1002.1,100,0.1,6,21,0.1
2022-06-21 23:00:00,23.8,94,12.4,170,1002.3,100,0.1,6,21,0.1
2022-06-22 0:00:00,23.8,94,11.9,175,1001.9,100,0.1,6,22,0.1
2022-06-22 1:00:00,23.7,94,13.7,178,1001.4,100,0.1,6,22,0.1
2022-06-22 2:00:00,23.5,96,12.6,177,1001,100,0.1,6,22,0
2022-06-22 3:00:00,23.6,95,12,173,1000.8,100,0,6,22,0
2022-06-22 4:00:00,23.7,94,12.6,175,1001,100,0,6,22,0
2022-06-22 5:00:00,24.2,94,9.3,167,1000.9,100,0,6,22,0.2
2022-06-22 6:00:00,24.4,92,10.6,170,1001.4,100,0.2,6,22,0
2022-06-22 7:00:00,24.7,91,9.8,163,1002.5,100,0,6,22,0
2022-06-22 8:00:00,26.1,85,9.5,169,1002.9,100,0,6,22,0
2022-06-22 9:00:00,27.2,80,13.7,182,1003.2,100,0,6,22,0
2022-06-22 10:00:00,28.2,75,11.4,198,1003.4,98,0,6,22,0
2022-06-22 11:00:00,29.3,71,10.4,214,1003,82,0,6,22,0
2022-06-22 12:00:00,30.4,70,11,218,1002.5,72,0,6,22,0.2
2022-06-22 13:00:00,30.6,68,12.6,239,1001.8,100,0.2,6,22,0.2
2022-06-22 14:00:00,26.7,83,12.7,278,1002.2,100,0.2,6,22,14.2
2022-06-22 15:00:00,26.4,87,12.8,196,1001.9,100,14.2,6,22,1.4
2022-06-22 16:00:00,26,90,6.5,161,1001.7,100,1.4,6,22,0.5
2022-06-22 17:00:00,27.2,84,6.1,220,1001.4,100,0.5,6,22,0.4
2022-06-22 18:00:00,26.6,86,5.6,195,1002.1,100,0.4,6,22,1.2
2022-06-22 19:00:00,25.7,91,5.5,212,1002.8,100,1.2,6,22,1.4
2022-06-22 20:00:00,25,95,6.2,111,1003.9,100,1.4,6,22,2.4
2022-06-22 21:00:00,24.7,95,4.5,119,1004.7,100,2.4,6,22,4.7
2022-06-22 22:00:00,24.4,95,5.1,135,1005.5,100,4.7,6,22,2.8
2022-06-22 23:00:00,24.2,96,6.1,118,1004.9,100,2.8,6,22,2.2
2022-06-23 0:00:00,24.2,96,1.8,53,1004.5,100,2.2,6,23,1.1
2022-06-23 1:00:00,24.2,96,3.7,61,1003.6,100,1.1,6,23,0.2
2022-06-23 2:00:00,24,97,5.1,86,1002.9,100,0.2,6,23,0.1
2022-06-23 3:00:00,23.8,97,5.4,127,1002.9,100,0.1,6,23,1.2
2022-06-23 4:00:00,23.6,97,4.7,203,1002.9,100,1.2,6,23,2
2022-06-23 5:00:00,23.7,96,6.4,164,1003,100,2,6,23,2.5
2022-06-23 6:00:00,23.8,96,1.5,45,1003.6,100,2.5,6,23,0.6
2022-06-23 7:00:00,24.4,95,8,172,1004.1,100,0.6,6,23,0
2022-06-23 8:00:00,25.8,88,8.3,175,1004.6,100,0,6,23,0
2022-06-23 9:00:00,27.2,81,10.1,178,1004.6,100,0,6,23,0
2022-06-23 10:00:00,28.9,75,9.4,198,1004.6,100,0,6,23,0.1
2022-06-23 11:00:00,29.7,72,8.2,232,1004.3,100,0.1,6,23,0.1
2022-06-23 12:00:00,27.1,80,11.2,255,1003.7,100,0.1,6,23,4.3
2022-06-23 13:00:00,25.4,92,7,305,1003.8,96,4.3,6,23,11.6
2022-06-23 14:00:00,26.8,89,8.8,235,1003,100,11.6,6,23,3.3
2022-06-23 15:00:00,27.1,87,8,207,1002.5,94,3.3,6,23,0.6
2022-06-23 16:00:00,27.1,86,7.8,202,1001.8,97,0.6,6,23,0.3
2022-06-23 17:00:00,28,77,5.2,214,1001.2,100,0.3,6,23,0.3
2022-06-23 18:00:00,26.5,87,1.8,53,1002.2,100,0.3,6,23,4.8
2022-06-23 19:00:00,25.4,94,4.3,114,1003.4,100,4.8,6,23,2.9
2022-06-23 20:00:00,25.4,94,4.9,126,1003.9,96,2.9,6,23,0.6
2022-06-23 21:00:00,25.2,95,5.3,118,1004.2,66,0.6,6,23,0.3
2022-06-23 22:00:00,25,94,3.5,114,1004.3,82,0.3,6,23,0.2
2022-06-23 23:00:00,24.5,96,4.8,63,1004.8,96,0.2,6,23,1.9
2022-06-24 0:00:00,24.9,92,6.7,164,1003.8,100,1.9,6,24,0.2
2022-06-24 1:00:00,24.8,93,7.2,177,1003.6,94,0.2,6,24,0
2022-06-24 2:00:00,24.6,94,5.2,155,1002.9,100,0,6,24,0
2022-06-24 3:00:00,24.4,94,5.3,152,1002.6,100,0,6,24,0
2022-06-24 4:00:00,24.3,94,6,147,1002.5,71,0,6,24,0
2022-06-24 5:00:00,24.6,95,7.9,133,1002.2,1,0,6,24,0
2022-06-24 6:00:00,24.8,94,6.5,146,1003,100,0,6,24,0.1
2022-06-24 7:00:00,24.9,95,8.8,168,1003.4,100,0.1,6,24,0.6
2022-06-24 8:00:00,24.8,94,10,142,1003.6,100,0.6,6,24,2
2022-06-24 9:00:00,25,93,9.2,141,1003.7,100,2,6,24,2.9
2022-06-24 10:00:00,26.2,88,7.4,151,1003.4,100,2.9,6,24,0.6
2022-06-24 11:00:00,28.8,75,12.6,175,1002.3,100,0.6,6,24,0.2
2022-06-24 12:00:00,29.1,72,12.2,180,1001.6,100,0.2,6,24,0.4
2022-06-24 13:00:00,29.5,72,10.2,188,1000.7,100,0.4,6,24,0.7
2022-06-24 14:00:00,31,68,12.6,204,999.2,100,0.7,6,24,0.2
2022-06-24 15:00:00,26.2,89,16,189,999.3,100,0.2,6,24,14.7
2022-06-24 16:00:00,26,90,8.6,158,998.9,100,14.7,6,24,2.6
2022-06-24 17:00:00,26.2,83,12.8,164,999.9,100,2.6,6,24,0.2
2022-06-24 18:00:00,25.6,90,10.1,145,1000.4,100,0.2,6,24,0.2
2022-06-24 19:00:00,25.4,90,10.6,156,1000.6,100,0.2,6,24,0.1
2022-06-24 20:00:00,25,93,9.2,138,1001.3,100,0.1,6,24,0.4
2022-06-24 21:00:00,25,93,9.7,135,1001.6,100,0.4,6,24,3.4
2022-06-24 22:00:00,25,92,11.3,127,1002,100,3.4,6,24,1.2
2022-06-24 23:00:00,24.9,92,14.2,144,1001.8,100,1.2,6,24,0.4
2022-06-25 0:00:00,24.7,92,16,157,1001,95,0.4,6,25,0.6
2022-06-25 1:00:00,24.3,94,16.9,168,1000.3,100,0.6,6,25,0.4
2022-06-25 2:00:00,24.1,94,16.3,166,999.4,89,0.4,6,25,0.3
2022-06-25 3:00:00,24,93,13.6,169,999.2,100,0.3,6,25,0
2022-06-25 4:00:00,24.1,92,12.1,157,999.2,33,0,6,25,0
2022-06-25 5:00:00,24.6,92,12.4,150,999.3,63,0,6,25,0
2022-06-25 6:00:00,24.9,89,12.7,145,999.1,94,0,6,25,0.1
2022-06-25 7:00:00,26.2,83,15,153,999.8,56,0.1,6,25,0
2022-06-25 8:00:00,27.3,79,13,152,1000.4,99,0,6,25,0
2022-06-25 9:00:00,26.8,83,13.9,149,1000.5,100,0,6,25,0.4
2022-06-25 10:00:00,26.9,83,12.8,148,1000,97,0.4,6,25,0.3
2022-06-25 11:00:00,28.5,77,15.6,161,999.7,76,0.3,6,25,0.1
2022-06-25 12:00:00,29.5,75,14.3,170,999,80,0.1,6,25,0.2
2022-06-25 13:00:00,29.1,77,9.8,144,998.2,100,0.2,6,25,7.3
2022-06-25 14:00:00,26.5,86,13.5,155,997.8,100,7.3,6,25,6
2022-06-25 15:00:00,26.2,90,7,145,997.3,100,6,6,25,0.9
2022-06-25 16:00:00,26.9,88,9.4,148,996.9,100,0.9,6,25,0.7
2022-06-25 17:00:00,27.3,83,13,152,997.2,100,0.7,6,25,1.4
2022-06-25 18:00:00,26.3,86,17.6,165,997.8,100,1.4,6,25,0.1
2022-06-25 19:00:00,25.4,89,18.1,163,998.2,100,0.1,6,25,0.2
2022-06-25 20:00:00,25.2,90,16.5,157,999,100,0.2,6,25,0.4
2022-06-25 21:00:00,25.3,89,14.5,157,999.4,99,0.4,6,25,0.1
2022-06-25 22:00:00,24.9,90,14.8,154,999.5,100,0.1,6,25,0.1
2022-06-25 23:00:00,24.9,90,15.8,156,999.3,100,0.1,6,25,0
2022-06-26 0:00:00,24.8,91,15,153,998.9,73,0,6,26,0
2022-06-26 1:00:00,24.8,90,13.7,145,997.9,75,0,6,26,0
2022-06-26 2:00:00,24.7,90,11.3,143,997.2,74,0,6,26,0
2022-06-26 3:00:00,24.8,88,10.7,132,996.7,97,0,6,26,0
2022-06-26 4:00:00,25.1,87,8.8,125,996.7,100,0,6,26,0
2022-06-26 5:00:00,24.7,87,16.6,150,997.7,90,0,6,26,0
2022-06-26 6:00:00,24.8,89,18.1,157,998.4,100,0,6,26,0.1
2022-06-26 7:00:00,25.1,90,17.7,156,998.9,89,0.1,6,26,0.8
2022-06-26 8:00:00,25.2,92,19.2,163,999.8,98,0.8,6,26,0.8
2022-06-26 9:00:00,25.2,93,17.4,167,1000.4,100,0.8,6,26,2
2022-06-26 10:00:00,26.1,88,18.6,171,1000.6,97,2,6,26,2.1
2022-06-26 11:00:00,27.3,82,19.1,181,1000.8,83,2.1,6,26,0.3
2022-06-26 12:00:00,28,78,21.2,181,1000.1,100,0.3,6,26,0.7
2022-06-26 13:00:00,26.3,89,18.4,180,999.7,100,0.7,6,26,0.8
2022-06-26 14:00:00,26.8,89,16.6,176,999.4,100,0.8,6,26,1
2022-06-26 15:00:00,25.8,90,15.5,167,999.2,100,1,6,26,0.8
2022-06-26 16:00:00,25.3,93,15.5,168,999,100,0.8,6,26,1.6
2022-06-26 17:00:00,26.9,85,14.6,164,998.5,100,1.6,6,26,2.3
2022-06-26 18:00:00,26.4,86,14.7,155,999.5,100,2.3,6,26,0.7
2022-06-26 19:00:00,25.7,89,16.5,157,1000,100,0.7,6,26,0.6
2022-06-26 20:00:00,25.3,91,15.5,168,1000.7,100,0.6,6,26,0.7
2022-06-26 21:00:00,25,93,14,168,1001.3,96,0.7,6,26,0.1
2022-06-26 22:00:00,24.8,94,12.8,170,1001.9,100,0.1,6,26,0.2
2022-06-26 23:00:00,24.8,94,14.2,173,1002,100,0.2,6,26,0.2
2022-06-27 0:00:00,24.6,95,13.6,168,1001.7,100,0.2,6,27,0.1
2022-06-27 1:00:00,24.6,95,13,166,1001.1,100,0.1,6,27,0.2
2022-06-27 2:00:00,24.5,95,12.9,162,1000.5,100,0.2,6,27,0.1
2022-06-27 3:00:00,24.5,94,13.7,166,1000.1,94,0.1,6,27,0
2022-06-27 4:00:00,24.3,95,12.6,167,1000.1,100,0,6,27,0
2022-06-27 5:00:00,24.6,93,16.1,164,1000.3,100,0,6,27,0.1
2022-06-27 6:00:00,24.7,92,17.5,166,1000.9,48,0.1,6,27,0
2022-06-27 7:00:00,25.7,88,19.8,177,1001.6,100,0,6,27,0
2022-06-27 8:00:00,26.3,86,20.2,176,1001.8,100,0,6,27,0
2022-06-27 9:00:00,27.4,81,20.2,177,1002.5,99,0,6,27,0.1
2022-06-27 10:00:00,27.6,81,18.3,190,1002.7,82,0.1,6,27,0.1
2022-06-27 11:00:00,27.1,82,19.9,212,1002.3,99,0.1,6,27,2.4
2022-06-27 12:00:00,26.6,86,17.6,211,1001.9,100,2.4,6,27,1.7
2022-06-27 13:00:00,25.4,91,18.8,223,1001.8,100,1.7,6,27,1.6
2022-06-27 14:00:00,25.6,90,17.6,224,1001.2,100,1.6,6,27,1.6
2022-06-27 15:00:00,26.2,84,19.1,227,1001.1,100,1.6,6,27,1.4
2022-06-27 16:00:00,25.1,90,19.6,223,1001.3,100,1.4,6,27,0.9
2022-06-27 17:00:00,24.9,92,13.2,206,1001.8,100,0.9,6,27,3.1
2022-06-27 18:00:00,25.1,93,14.2,207,1002,100,3.1,6,27,0.6
2022-06-27 19:00:00,24.7,94,15.9,208,1002.7,100,0.6,6,27,0.4
2022-06-27 20:00:00,24.5,95,11.3,202,1003.4,100,0.4,6,27,0.2
2022-06-27 21:00:00,24.2,96,10.1,197,1003.8,100,0.2,6,27,0.7
2022-06-27 22:00:00,24.6,95,12.3,201,1004.4,100,0.7,6,27,0.4
2022-06-27 23:00:00,24.3,96,11.7,191,1004.7,100,0.4,6,27,0.2
2022-06-28 0:00:00,24.1,97,11.5,182,1004.4,100,0.2,6,28,0.4
2022-06-28 1:00:00,24,98,12.3,187,1003.6,100,0.4,6,28,0.5
2022-06-28 2:00:00,23.7,98,12.6,177,1003.1,100,0.5,6,28,0.3
2022-06-28 3:00:00,23.6,97,12.6,180,1002.9,100,0.3,6,28,0.3
2022-06-28 4:00:00,23.4,98,11.7,169,1002.9,100,0.3,6,28,0.1
2022-06-28 5:00:00,24,96,11.2,178,1002.6,100,0.1,6,28,0.1
2022-06-28 6:00:00,24.2,96,11.3,171,1003.5,100,0.1,6,28,0.3
2022-06-28 7:00:00,24.4,96,12,171,1003.6,100,0.3,6,28,0.1
2022-06-28 8:00:00,25.6,89,15.2,184,1004,100,0.1,6,28,0.1
2022-06-28 9:00:00,26.2,89,16.5,203,1004.3,100,0.1,6,28,0.2
2022-06-28 10:00:00,26.9,84,16.8,215,1004.6,100,0.2,6,28,0.1
2022-06-28 11:00:00,27.9,80,15.1,213,1004.4,92,0.1,6,28,0.1
2022-06-28 12:00:00,29,76,15.8,221,1003.9,100,0.1,6,28,0.1
2022-06-28 13:00:00,27.7,82,15.8,227,1003.3,99,0.1,6,28,2.2
2022-06-28 14:00:00,28.5,77,17.4,232,1002.4,100,2.2,6,28,0.2
2022-06-28 15:00:00,27.6,82,16.3,235,1002,100,0.2,6,28,0.4
2022-06-28 16:00:00,27.3,82,14,222,1002,100,0.4,6,28,0
2022-06-28 17:00:00,26.4,87,10.3,209,1002.3,100,0,6,28,0
2022-06-28 18:00:00,26.3,86,8.8,192,1002.1,100,0,6,28,0
2022-06-28 19:00:00,25.5,90,5.4,176,1002.6,98,0,6,28,0
2022-06-28 20:00:00,25.2,92,5.4,184,1003.3,100,0,6,28,0
2022-06-28 21:00:00,25.2,92,9,182,1003.9,100,0,6,28,0
2022-06-28 22:00:00,25.3,91,11.9,183,1004.2,100,0,6,28,0
2022-06-28 23:00:00,24.8,93,11.6,187,1004.1,100,0,6,28,0
2022-06-29 0:00:00,24.8,93,10.9,189,1003.6,100,0,6,29,0
2022-06-29 1:00:00,24.7,93,12.7,195,1002.7,100,0,6,29,0.1
2022-06-29 2:00:00,24.7,93,14.3,198,1002,100,0.1,6,29,0.1
2022-06-29 3:00:00,24.7,94,11.5,194,1002,100,0.1,6,29,0.2
2022-06-29 4:00:00,24.5,95,12.4,197,1002.3,100,0.2,6,29,0.5
2022-06-29 5:00:00,24.4,96,10.5,174,1001.4,100,0.5,6,29,0.4
2022-06-29 6:00:00,24.5,96,9.6,167,1002.4,100,0.4,6,29,0.1
2022-06-29 7:00:00,24.9,94,11.5,184,1002.5,100,0.1,6,29,0.1
2022-06-29 8:00:00,25.5,91,12,196,1002.9,100,0.1,6,29,0.2
2022-06-29 9:00:00,26.5,89,11.6,206,1003.2,100,0.2,6,29,0.2
2022-06-29 10:00:00,27.5,82,14.8,219,1003.2,100,0.2,6,29,0.1
2022-06-29 11:00:00,27.6,82,14.5,226,1002.9,97,0.1,6,29,0.1
2022-06-29 12:00:00,29.3,75,16,239,1002.6,100,0.1,6,29,0.9
2022-06-29 13:00:00,27.7,84,11.7,225,1002.2,100,0.9,6,29,5.9
2022-06-29 14:00:00,27.6,80,17.4,230,1001.4,100,5.9,6,29,0.5
2022-06-29 15:00:00,27.8,82,15.1,232,1001,100,0.5,6,29,1.2
2022-06-29 16:00:00,26,87,14.6,237,1000.7,100,1.2,6,29,4.1
2022-06-29 17:00:00,26.6,86,14.1,230,1000.4,100,4.1,6,29,1.2
2022-06-29 18:00:00,25.6,92,13.3,218,1000.8,100,1.2,6,29,0.2
2022-06-29 19:00:00,25,94,9.8,204,1001.6,100,0.2,6,29,0
2022-06-29 20:00:00,25.1,93,9.8,186,1001.9,100,0,6,29,0.1
2022-06-29 21:00:00,24.9,95,11.6,187,1002.5,100,0.1,6,29,0
2022-06-29 22:00:00,24.9,95,11.9,182,1002.9,100,0,6,29,0.1
2022-06-29 23:00:00,24.9,94,10.9,188,1003.1,100,0.1,6,29,0.1
2022-06-30 0:00:00,24.7,95,11.9,185,1002.9,100,0.1,6,30,0.1
2022-06-30 1:00:00,23.6,99,9.4,178,1002.2,100,0.1,6,30,4.4
2022-06-30 2:00:00,23.5,99,9.5,171,1001.5,100,4.4,6,30,1.2
2022-06-30 3:00:00,23.6,99,6.9,186,1001.2,100,1.2,6,30,1.3
2022-06-30 4:00:00,24,98,10,195,1001,100,1.3,6,30,2.5
2022-06-30 5:00:00,23.7,97,9.1,173,1000.8,100,2.5,6,30,0.4
2022-06-30 6:00:00,23.8,96,10.6,170,1001.1,100,0.4,6,30,0.1
2022-06-30 7:00:00,24,96,10.2,188,1001.6,100,0.1,6,30,0.2
2022-06-30 8:00:00,24.7,94,8.6,178,1002.1,100,0.2,6,30,1.1
2022-06-30 9:00:00,24.1,98,8.2,151,1002.9,100,1.1,6,30,5.2
2022-06-30 10:00:00,25.7,90,8.9,212,1003,100,5.2,6,30,0.6
